"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C40H42O1N2","CHON","UnsatHC",1.05,0.03,0.4933,-0.85,40,42,1,2,0,0
"C28H54O7S2","CHOS","Lipid",1.93,0.25,-0.1556,-1.2857,28,54,7,0,2,0
"C29H58O2S4","CHOS","Lipid",2,0.07,-0.1667,-1.5862,29,58,2,0,4,0
"C20H9O7N1S6","CHONS","ConHC",0.45,0.35,0.6842,1,20,9,7,1,6,0
"C21H13O18N1","CHON","ConHC",0.62,0.86,0.5455,1.2381,21,13,18,1,0,0
"C24H25O3N1S6","CHONS","Lignin",1.04,0.12,0.2903,-0.1667,24,25,3,1,6,0
"C24H41O10N1S2","CHONS","Protein",1.71,0.42,-0.1875,-0.5833,24,41,10,1,2,0
"C16H12O19N2S1","CHONS","Other",0.75,1.19,-0.1429,2.125,16,12,19,2,1,0
"C23H20O11S3","CHOS","Lignin",0.87,0.48,0.3793,0.3478,23,20,11,0,3,0
"C21H18O13N2P2","CHONP","Lignin",0.86,0.62,0.4286,0.6667,21,18,13,2,0,2
"C17H16O20N2","CHON","Other",0.94,1.18,-0.2,1.7647,17,16,20,2,0,0
"C30H18O6S1P2","CHOSP","ConHC",0.6,0.2,0.7083,-0.1333,30,18,6,0,1,2
"C23H20O17","CHO","Tannin",0.87,0.74,0.3793,0.6087,23,20,17,0,0,0
"C20H27O12N1S2P1","CHONSP","Lignin",1.35,0.6,-0.15,0.2,20,27,12,1,2,1
"C33H16O6N2S1","CHONS","ConHC",0.48,0.18,0.7778,0.1212,33,16,6,2,1,0
"C20H24O17S1","CHOS","Tannin",1.2,0.85,-0.0476,0.6,20,24,17,0,1,0
"C29H16O11N2","CHON","ConHC",0.55,0.38,0.7209,0.4138,29,16,11,2,0,0
"C16H28O16N2S2","CHONS","Carb",1.75,1,-2,0.875,16,28,16,2,2,0
"C24H24O14S1","CHOS","Lignin",1,0.58,0.3125,0.25,24,24,14,0,1,0
"C30H20O8N2S1","CHONS","ConHC",0.67,0.27,0.6522,0.1333,30,20,8,2,1,0
"C20H27O16N1P1","CHONP","Tannin",1.35,0.8,-0.15,0.4,20,27,16,1,0,1
"C34H20O5N2S1","CHONS","ConHC",0.59,0.15,0.7193,-0.0588,34,20,5,2,1,0
"C21H28O16S1","CHOS","Tannin",1.33,0.76,-0.0833,0.2857,21,28,16,0,1,0
"C17H32O15N2S2","CHONS","Carb",1.88,0.88,-1.5455,0.4706,17,32,15,2,2,0
"C25H28O15","CHO","Lignin",1.12,0.6,0.2571,0.08,25,28,15,0,0,0
"C35H24O4N2S1","CHONS","ConHC",0.69,0.11,0.6667,-0.2286,35,24,4,2,1,0
"C43H20O2","CHO","ConHC",0.47,0.05,0.7857,-0.3721,43,20,2,0,0,0
"C26H32O14","CHO","Lignin",1.23,0.54,0.2105,-0.1538,26,32,14,0,0,0
"C22H35O14N1P1","CHONP","AminoSugar",1.59,0.64,-0.1923,-0.1818,22,35,14,1,0,1
"C23H36O14S1","CHOS","AminoSugar",1.57,0.61,-0.1333,-0.2609,23,36,14,0,1,0
"C24H40O9S3","CHOS","Protein",1.67,0.38,-0.1515,-0.6667,24,40,9,0,3,0
"C27H36O13","CHO","Lignin",1.33,0.48,0.1707,-0.3704,27,36,13,0,0,0
"C28H42O6S1P2","CHOSP","Lipid",1.5,0.21,0.1364,-1,28,42,6,0,1,2
"C25H44O8S3","CHOS","Protein",1.76,0.32,-0.1667,-0.88,25,44,8,0,3,0
"C24H40O15","CHO","AminoSugar",1.67,0.62,-0.1515,-0.4167,24,40,15,0,0,0
"C28H40O12","CHO","Lignin",1.43,0.43,0.1364,-0.5714,28,40,12,0,0,0
"C30H48O2S4","CHOS","Lipid",1.6,0.07,0.08,-1.2,30,48,2,0,4,0
"C38H36O1N2S1","CHONS","UnsatHC",0.95,0.03,0.5362,-0.6842,38,36,1,2,1,0
"C26H48O9S2","CHOS","Protein",1.85,0.35,-0.1795,-1,26,48,9,0,2,0
"C29H44O11","CHO","Protein",1.52,0.38,0.1064,-0.7586,29,44,11,0,0,0
"C26H48O11S1","CHOS","Protein",1.85,0.42,-0.1795,-0.9231,26,48,11,0,1,0
"C26H48O13","CHO","Protein",1.85,0.5,-0.1795,-0.8462,26,48,13,0,0,0
"C21H15O18N1","CHON","ConHC",0.71,0.86,0.4545,1.1429,21,15,18,1,0,0
"C26H18O11S1P1","CHOSP","ConHC",0.69,0.42,0.5946,0.2308,26,18,11,0,1,1
"C22H35O16N1","CHON","Carb",1.59,0.73,-0.2308,0,22,35,16,1,0,0
"C25H35O12N3","CHON","Lignin",1.4,0.48,0.0625,-0.08,25,35,12,3,0,0
"C18H4O18P2","CHOP","Other",0.22,1,1,1.7778,18,4,18,0,0,2
"C20H10O10S5","CHOS","ConHC",0.5,0.5,0.6,1,20,10,10,0,5,0
"C17H14O20S1","CHOS","Other",0.82,1.18,0,1.6471,17,14,20,0,1,0
"C19H24O16P2","CHOP","Tannin",1.26,0.84,-0.1111,0.4211,19,24,16,0,0,2
"C28H14O12N2","CHON","ConHC",0.5,0.43,0.75,0.5714,28,14,12,2,0,0
"C16H26O18S2","CHOS","Other",1.62,1.12,-1.4,0.875,16,26,18,0,2,0
"C36H14O4N2S1","CHONS","ConHC",0.39,0.11,0.8387,0.0556,36,14,4,2,1,0
"C23H22O15S1","CHOS","Tannin",0.96,0.65,0.3103,0.4348,23,22,15,0,1,0
"C20H26O17S1","CHOS","Tannin",1.3,0.85,-0.1429,0.5,20,26,17,0,1,0
"C24H26O14S1","CHOS","Lignin",1.08,0.58,0.25,0.1667,24,26,14,0,1,0
"C17H30O19S1","CHOS","Other",1.76,1.12,-1.1538,0.5882,17,30,19,0,1,0
"C18H34O14S3","CHOS","Carb",1.89,0.78,-1,0,18,34,14,0,3,0
"C34H22O5N2S1","CHONS","ConHC",0.65,0.15,0.6842,-0.1176,34,22,5,2,1,0
"C38H22O2N2S1","CHONS","ConHC",0.58,0.05,0.7353,-0.2632,38,22,2,2,1,0
"C25H30O13S1","CHOS","Lignin",1.2,0.52,0.2,-0.08,25,30,13,0,1,0
"C21H33O15N1P1","CHONP","Carb",1.57,0.71,-0.2609,0,21,33,15,1,0,1
"C26H37O7N1S2P1","CHONSP","Lignin",1.42,0.27,0.1081,-0.6154,26,37,7,1,2,1
"C39H26O3N2","CHON","ConHC",0.67,0.08,0.6901,-0.359,39,26,3,2,0,0
"C26H34O14","CHO","Lignin",1.31,0.54,0.1579,-0.2308,26,34,14,0,0,0
"C27H40O7S1P2","CHOSP","Lignin",1.48,0.26,0.122,-0.8889,27,40,7,0,1,2
"C27H38O13","CHO","Lignin",1.41,0.48,0.122,-0.4444,27,38,13,0,0,0
"C37H34O2N2S1","CHONS","UnsatHC",0.92,0.05,0.5455,-0.5946,37,34,2,2,1,0
"C24H42O15","CHO","AminoSugar",1.75,0.62,-0.2121,-0.5,24,42,15,0,0,0
"C28H42O12","CHO","Protein",1.5,0.43,0.0909,-0.6429,28,42,12,0,0,0
"C25H46O14","CHO","AminoSugar",1.84,0.56,-0.2222,-0.72,25,46,14,0,0,0
"C29H46O11","CHO","Protein",1.59,0.38,0.0638,-0.8276,29,46,11,0,0,0
"C27H54O10S1","CHOS","Protein",2,0.37,-0.2381,-1.1852,27,54,10,0,1,0
"C21H5O15N3S1","CHONS","ConHC",0.24,0.71,1,1.7143,21,5,15,3,1,0
"C22H9O10N3S3","CHONS","ConHC",0.41,0.45,0.8182,1.1818,22,9,10,3,3,0
"C36H17O5N3","CHON","ConHC",0.47,0.14,0.8033,0.0556,36,17,5,3,0,0
"C25H33O14N1","CHON","Lignin",1.32,0.56,0.1176,-0.08,25,33,14,1,0,0
"C17H4O19N2S1","CHONS","Other",0.24,1.12,1,2.4706,17,4,19,2,1,0
"C19H12O9N2S5","CHONS","ConHC",0.63,0.47,0.4667,1.1579,19,12,9,2,5,0
"C21H20O7N2S5","CHONS","Lignin",0.95,0.33,0.2381,0.4762,21,20,7,2,5,0
"C16H16O17N2S2","CHONS","Tannin",1,1.06,-0.7143,1.75,16,16,17,2,2,0
"C24H14O13P2","CHOP","ConHC",0.58,0.54,0.6774,0.5,24,14,13,0,0,2
"C21H16O15S2","CHOS","ConHC",0.76,0.71,0.3913,0.8571,21,16,15,0,2,0
"C21H16O19","CHO","ConHC",0.76,0.9,0.3913,1.0476,21,16,19,0,0,0
"C35H12O7N2","CHON","ConHC",0.34,0.2,0.8644,0.2286,35,12,7,2,0,0
"C22H20O18","CHO","Tannin",0.91,0.82,0.3077,0.7273,22,20,18,0,0,0
"C41H16O4","CHO","ConHC",0.39,0.1,0.8205,-0.1951,41,16,4,0,0,0
"C20H30O15P2","CHOP","Carb",1.5,0.75,-0.2381,0,20,30,15,0,0,2
"C17H32O17S2","CHOS","Carb",1.88,1,-1.3077,0.3529,17,32,17,0,2,0
"C18H36O12S4","CHOS","AminoSugar",2,0.67,-1.125,-0.2222,18,36,12,0,4,0
"C33H20O8N2","CHON","ConHC",0.61,0.24,0.7037,0.0606,33,20,8,2,0,0
"C20H28O19","CHO","Tannin",1.4,0.95,-0.2381,0.5,20,28,19,0,0,0
"C22H36O9S4","CHOS","Protein",1.64,0.41,-0.2593,-0.4545,22,36,9,0,4,0
"C25H32O13S1","CHOS","Lignin",1.28,0.52,0.1429,-0.16,25,32,13,0,1,0
"C26H38O8S1P2","CHOSP","Lignin",1.46,0.31,0.1053,-0.7692,26,38,8,0,1,2
"C29H32O12","CHO","Lignin",1.1,0.41,0.3478,-0.2759,29,32,12,0,0,0
"C26H36O14","CHO","Lignin",1.38,0.54,0.1053,-0.3077,26,36,14,0,0,0
"C30H36O11","CHO","Lignin",1.2,0.37,0.3061,-0.4667,30,36,11,0,0,0
"C27H40O13","CHO","Lignin",1.48,0.48,0.0732,-0.5185,27,40,13,0,0,0
"C23H43O13N1P1","CHONP","AminoSugar",1.87,0.57,-0.3448,-0.6087,23,43,13,1,0,1
"C31H40O10","CHO","Lignin",1.29,0.32,0.2692,-0.6452,31,40,10,0,0,0
"C24H44O15","CHO","AminoSugar",1.83,0.62,-0.2727,-0.5833,24,44,15,0,0,0
"C28H44O12","CHO","Protein",1.57,0.43,0.0455,-0.7143,28,44,12,0,0,0
"C29H48O11","CHO","Protein",1.66,0.38,0.0213,-0.8966,29,48,11,0,0,0
"C16H15O14N1S4","CHONS","Tannin",0.94,0.88,-0.5,1.5,16,15,14,1,4,0
"C25H19O3N1S6","CHONS","ConHC",0.76,0.12,0.5152,0.08,25,19,3,1,6,0
"C22H23O15N1S1","CHONS","Tannin",1.05,0.68,0.2,0.5455,22,23,15,1,1,0
"C33H19O7N1S1","CHONS","ConHC",0.58,0.21,0.7091,0,33,19,7,1,1,0
"C21H23O14N3S1","CHONS","Tannin",1.1,0.67,0.1,0.7619,21,23,14,3,1,0
"C20H31O14N1S2","CHONS","Carb",1.55,0.7,-0.4,0.2,20,31,14,1,2,0
"C30H43O4N3S2","CHONS","Lignin",1.43,0.13,0.1739,-0.7333,30,43,4,3,2,0
"C27H47O10N3","CHON","Protein",1.74,0.37,-0.1053,-0.6667,27,47,10,3,0,0
"C21H18O7S6","CHOS","Lignin",0.86,0.33,0.3043,0.381,21,18,7,0,6,0
"C16H18O13N2S4","CHONS","Tannin",1.12,0.81,-1,1.375,16,18,13,2,4,0
"C19H14O15N2S2","CHONS","ConHC",0.74,0.79,0.3333,1.3684,19,14,15,2,2,0
"C23H10O18","CHO","ConHC",0.43,0.78,0.7143,1.1304,23,10,18,0,0,0
"C24H14O13S2","CHOS","ConHC",0.58,0.54,0.6129,0.6667,24,14,13,0,2,0
"C25H18O12S2","CHOS","ConHC",0.72,0.48,0.5294,0.4,25,18,12,0,2,0
"C25H22O6N2S4","CHONS","Lignin",0.88,0.24,0.4375,0.16,25,22,6,2,4,0
"C20H18O16N2S1","CHONS","Tannin",0.9,0.8,0.2222,1.1,20,18,16,2,1,0
"C22H22O16S1","CHOS","Tannin",1,0.73,0.2308,0.5455,22,22,16,0,1,0
"C36H18O4N2S1","CHONS","ConHC",0.5,0.11,0.7742,-0.0556,36,18,4,2,1,0
"C24H30O10S3","CHOS","Lignin",1.25,0.42,0.125,-0.1667,24,30,10,0,3,0
"C23H26O17","CHO","Tannin",1.13,0.74,0.1724,0.3478,23,26,17,0,0,0
"C24H30O12S2","CHOS","Lignin",1.25,0.5,0.125,-0.0833,24,30,12,0,2,0
"C24H32O10S1P2","CHOSP","Lignin",1.33,0.42,0.125,-0.4167,24,32,10,0,1,2
"C33H22O6N2S1","CHONS","ConHC",0.67,0.18,0.6667,-0.0606,33,22,6,2,1,0
"C41H18O4","CHO","ConHC",0.44,0.1,0.7949,-0.2439,41,18,4,0,0,0
"C24H30O14S1","CHOS","Lignin",1.25,0.58,0.125,0,24,30,14,0,1,0
"C20H33O16N1P1","CHONP","Carb",1.65,0.8,-0.45,0.1,20,33,16,1,0,1
"C38H26O2N2S1","CHONS","ConHC",0.68,0.05,0.6765,-0.3684,38,26,2,2,1,0
"C25H34O15","CHO","Lignin",1.36,0.6,0.0857,-0.16,25,34,15,0,0,0
"C21H37O15N1P1","CHONP","Carb",1.76,0.71,-0.4348,-0.1905,21,37,15,1,0,1
"C29H34O12","CHO","Lignin",1.17,0.41,0.3043,-0.3448,29,34,12,0,0,0
"C27H42O7S3","CHOS","Lipid",1.56,0.26,0.0244,-0.8148,27,42,7,0,3,0
"C22H38O17","CHO","Carb",1.73,0.77,-0.3333,-0.1818,22,38,17,0,0,0
"C29H37O9N1P1","CHONP","Lignin",1.28,0.31,0.2667,-0.5517,29,37,9,1,0,1
"C22H42O11N2S2","CHONS","Protein",1.91,0.5,-0.52,-0.4545,22,42,11,2,2,0
"C26H38O14","CHO","Lignin",1.46,0.54,0.0526,-0.3846,26,38,14,0,0,0
"C27H42O9S2","CHOS","Protein",1.56,0.33,0.0244,-0.7407,27,42,9,0,2,0
"C30H38O11","CHO","Lignin",1.27,0.37,0.2653,-0.5333,30,38,11,0,0,0
"C31H42O6S2","CHOS","Lignin",1.35,0.19,0.2308,-0.8387,31,42,6,0,2,0
"C27H42O13","CHO","Protein",1.56,0.48,0.0244,-0.5926,27,42,13,0,0,0
"C31H42O10","CHO","Lignin",1.35,0.32,0.2308,-0.7097,31,42,10,0,0,0
"C28H46O10S1","CHOS","Protein",1.64,0.36,0,-0.8571,28,46,10,0,1,0
"C38H42O1N2S1","CHONS","UnsatHC",1.11,0.03,0.4493,-0.8421,38,42,1,2,1,0
"C25H50O12S1","CHOS","Protein",2,0.48,-0.3333,-0.96,25,50,12,0,1,0
"C31H49O5N3P1","CHONP","Lipid",1.58,0.16,0.1224,-0.9677,31,49,5,3,0,1
"C34H54O7","CHO","Lipid",1.59,0.21,0.1475,-1.1765,34,54,7,0,0,0
"C35H58O2S2","CHOS","Lipid",1.66,0.06,0.125,-1.4286,35,58,2,0,2,0
"C20H19O11N1S2P2","CHONSP","Lignin",0.95,0.55,0.2632,0.5,20,19,11,1,2,2
"C28H21O1N3S5","CHONS","ConHC",0.75,0.04,0.5897,0,28,21,1,3,5,0
"C25H37O2N1S6","CHONS","UnsatHC",1.48,0.08,0,-0.72,25,37,2,1,6,0
"C26H45O7N3S2","CHONS","Lipid",1.73,0.27,-0.1429,-0.6923,26,45,7,3,2,0
"C38H41O4N1","CHON","UnsatHC",1.08,0.11,0.4571,-0.7895,38,41,4,1,0,0
"C18H11O15N1S2P1","CHONSP","ConHC",0.61,0.83,0.4615,1.4444,18,11,15,1,2,1
"C18H12O18N2S1","CHONS","Other",0.67,1,0.3333,1.7778,18,12,18,2,1,0
"C15H16O18N2S2","CHONS","Other",1.07,1.2,-2,2,15,16,18,2,2,0
"C16H20O13N2S4","CHONS","Tannin",1.25,0.81,-1.2857,1.25,16,20,13,2,4,0
"C19H12O21","CHO","Other",0.63,1.11,0.4118,1.5789,19,12,21,0,0,0
"C17H20O18S2","CHOS","Tannin",1.18,1.06,-0.5,1.1765,17,20,18,0,2,0
"C18H24O13S4","CHOS","Tannin",1.33,0.72,-0.4667,0.5556,18,24,13,0,4,0
"C17H22O18P2","CHOP","Tannin",1.29,1.06,-0.5,0.8235,17,22,18,0,0,2
"C26H12O14N2","CHON","ConHC",0.46,0.54,0.7647,0.8462,26,12,14,2,0,0
"C25H20O12S2","CHOS","Lignin",0.8,0.48,0.4706,0.32,25,20,12,0,2,0
"C26H26O9S1P2","CHOSP","Lignin",1,0.35,0.4054,-0.2308,26,26,9,0,1,2
"C22H26O14P2","CHOP","Lignin",1.18,0.64,0.1538,0.0909,22,26,14,0,0,2
"C26H24O15","CHO","Lignin",0.92,0.58,0.4054,0.2308,26,24,15,0,0,0
"C23H28O15S1","CHOS","Tannin",1.22,0.65,0.1034,0.1739,23,28,15,0,1,0
"C20H32O15S2","CHOS","Carb",1.6,0.75,-0.4286,0.1,20,32,15,0,2,0
"C37H24O3N2S1","CHONS","ConHC",0.65,0.08,0.6923,-0.2703,37,24,3,2,1,0
"C24H32O14S1","CHOS","Lignin",1.33,0.58,0.0625,-0.0833,24,32,14,0,1,0
"C28H32O13","CHO","Lignin",1.14,0.46,0.3023,-0.2143,28,32,13,0,0,0
"C25H36O13S1","CHOS","Lignin",1.44,0.52,0.0286,-0.32,25,36,13,0,1,0
"C25H36O15","CHO","Lignin",1.44,0.6,0.0286,-0.24,25,36,15,0,0,0
"C33H36O7S1","CHOS","Lignin",1.09,0.21,0.4035,-0.6061,33,36,7,0,1,0
"C34H40O2S3","CHOS","UnsatHC",1.18,0.06,0.3667,-0.8824,34,40,2,0,3,0
"C29H36O12","CHO","Lignin",1.24,0.41,0.2609,-0.4138,29,36,12,0,0,0
"C30H40O7S2","CHOS","Lignin",1.33,0.23,0.2245,-0.7333,30,40,7,0,2,0
"C23H44O12S2","CHOS","Protein",1.91,0.52,-0.4,-0.6957,23,44,12,0,2,0
"C26H40O14","CHO","Protein",1.54,0.54,0,-0.4615,26,40,14,0,0,0
"C30H40O11","CHO","Lignin",1.33,0.37,0.2245,-0.6,30,40,11,0,0,0
"C31H44O6S2","CHOS","Lignin",1.42,0.19,0.1923,-0.9032,31,44,6,0,2,0
"C21H23O16N1S1","CHONS","Tannin",1.1,0.76,0.0909,0.6667,21,23,16,1,1,0
"C33H23O7N1S1","CHONS","ConHC",0.7,0.21,0.6364,-0.1212,33,23,7,1,1,0
"C21H39O13N1S2","CHONS","AminoSugar",1.86,0.62,-0.5652,-0.2857,21,39,13,1,2,0
"C25H43O8N3S2","CHONS","Protein",1.72,0.32,-0.1875,-0.56,25,43,8,3,2,0
"C26H47O7N3S2","CHONS","Lipid",1.81,0.27,-0.2,-0.7692,26,47,7,3,2,0
"C38H42O3P1","CHOP","UnsatHC",1.11,0.08,0.4507,-0.9474,38,42,3,0,0,1
"C23H5O12N3S1P1","CHONSP","ConHC",0.22,0.52,1.0417,1.3043,23,5,12,3,1,1
"C22H10O15S2","CHOS","ConHC",0.45,0.68,0.68,1.0909,22,10,15,0,2,0
"C24H22O1N2S7","CHONS","UnsatHC",0.92,0.04,0.3793,0,24,22,1,2,7,0
"C18H14O16N2S2","CHONS","ConHC",0.78,0.89,0.1667,1.5556,18,14,16,2,2,0
"C21H26O1N2S8","CHONS","UnsatHC",1.24,0.05,-0.0476,-0.0952,21,26,1,2,8,0
"C18H13O19N1P1","CHONP","Other",0.72,1.06,0.3077,1.5556,18,13,19,1,0,1
"C23H14O14S2","CHOS","ConHC",0.61,0.61,0.5714,0.7826,23,14,14,0,2,0
"C17H22O16S3","CHOS","Tannin",1.29,0.94,-0.6667,0.9412,17,22,16,0,3,0
"C26H26O3S6","CHOS","UnsatHC",1,0.12,0.3514,-0.3077,26,26,3,0,6,0
"C20H20O16P2","CHOP","Tannin",1,0.8,0.2,0.6,20,20,16,0,0,2
"C34H10O10","CHO","ConHC",0.29,0.29,0.8621,0.2941,34,10,10,0,0,0
"C22H14O17N2","CHON","ConHC",0.64,0.77,0.5652,1.1818,22,14,17,2,0,0
"C25H22O12S2","CHOS","Lignin",0.88,0.48,0.4118,0.24,25,22,12,0,2,0
"C38H14O3N2S1","CHONS","ConHC",0.37,0.08,0.8507,0,38,14,3,2,1,0
"C34H14O8N2","CHON","ConHC",0.41,0.24,0.8214,0.2353,34,14,8,2,0,0
"C21H22O19","CHO","Tannin",1.05,0.9,0.1304,0.7619,21,22,19,0,0,0
"C21H26O13N2S2","CHONS","Lignin",1.24,0.62,-0.0476,0.4762,21,26,13,2,2,0
"C22H26O16S1","CHOS","Tannin",1.18,0.73,0.0769,0.3636,22,26,16,0,1,0
"C15H33O16N1S2P1","CHONSP","Other",2.2,1.07,-3.8333,0.4,15,33,16,1,2,1
"C22H26O18","CHO","Tannin",1.18,0.82,0.0769,0.4545,22,26,18,0,0,0
"C23H30O15S1","CHOS","Tannin",1.3,0.65,0.0345,0.087,23,30,15,0,1,0
"C28H34O13","CHO","Lignin",1.21,0.46,0.2558,-0.2857,28,34,13,0,0,0
"C29H38O8S2","CHOS","Lignin",1.31,0.28,0.2174,-0.6207,29,38,8,0,2,0
"C25H38O15","CHO","AminoSugar",1.52,0.6,-0.0286,-0.32,25,38,15,0,0,0
"C29H38O12","CHO","Lignin",1.31,0.41,0.2174,-0.4828,29,38,12,0,0,0
"C26H42O14","CHO","Protein",1.62,0.54,-0.0526,-0.5385,26,42,14,0,0,0
"C30H42O11","CHO","Lignin",1.4,0.37,0.1837,-0.6667,30,42,11,0,0,0
"C27H46O11S1","CHOS","Protein",1.7,0.41,-0.0732,-0.8148,27,46,11,0,1,0
"C31H46O10","CHO","Lignin",1.48,0.32,0.1538,-0.8387,31,46,10,0,0,0
"C23H5O12N3S2","CHONS","ConHC",0.22,0.52,1,1.3913,23,5,12,3,2,0
"C16H9O17N3S2","CHONS","Other",0.56,1.06,0.2,2.375,16,9,17,3,2,0
"C27H33O11N1S1","CHONS","Lignin",1.22,0.41,0.2308,-0.2222,27,33,11,1,1,0
"C28H36O9S1P1","CHOSP","Lignin",1.29,0.32,0.2326,-0.5714,28,36,9,0,1,1
"C25H45O12N3","CHON","Protein",1.8,0.48,-0.25,-0.48,25,45,12,3,0,0
"C25H24O12S2","CHOS","Lignin",0.96,0.48,0.3529,0.16,25,24,12,0,2,0
"C20H24O16N2S1","CHONS","Tannin",1.2,0.8,-0.1111,0.8,20,24,16,2,1,0
"C28H20O14","CHO","ConHC",0.71,0.5,0.5714,0.2857,28,20,14,0,0,0
"C36H24O4N2S1","CHONS","ConHC",0.67,0.11,0.6774,-0.2222,36,24,4,2,1,0
"C28H36O13","CHO","Lignin",1.29,0.46,0.2093,-0.3571,28,36,13,0,0,0
"C29H40O8S2","CHOS","Lignin",1.38,0.28,0.1739,-0.6897,29,40,8,0,2,0
"C38H32O2N2S1","CHONS","UnsatHC",0.84,0.05,0.5882,-0.5263,38,32,2,2,1,0
"C29H40O12","CHO","Lignin",1.38,0.41,0.1739,-0.5517,29,40,12,0,0,0
"C30H44O7S2","CHOS","Lignin",1.47,0.23,0.1429,-0.8667,30,44,7,0,2,0
"C27H48O7S3","CHOS","Lipid",1.78,0.26,-0.122,-1.037,27,48,7,0,3,0
"C26H44O14","CHO","Protein",1.69,0.54,-0.1053,-0.6154,26,44,14,0,0,0
"C15H7O14N3S4","CHONS","ConHC",0.47,0.93,0,2.5333,15,7,14,3,4,0
"C30H51O6N3S1","CHONS","Lipid",1.7,0.2,0,-0.9333,30,51,6,3,1,0
"C19H5O15N1S2P1","CHONSP","ConHC",0.26,0.79,0.9333,1.6842,19,5,15,1,2,1
"C18H18O20N2","CHON","Other",1,1.11,-0.1667,1.5556,18,18,20,2,0,0
"C31H20O6S1P2","CHOSP","ConHC",0.65,0.19,0.68,-0.1935,31,20,6,0,1,2
"C20H22O18S1","CHOS","Tannin",1.1,0.9,0,0.8,20,22,18,0,1,0
"C25H30O2N2S6","CHONS","UnsatHC",1.2,0.08,0.1875,-0.32,25,30,2,2,6,0
"C34H18O6N2S1","CHONS","ConHC",0.53,0.18,0.75,0.0588,34,18,6,2,1,0
"C17H29O17N1S1P1","CHONSP","Carb",1.71,1,-1.2727,0.5882,17,29,17,1,1,1
"C25H26O14S1","CHOS","Lignin",1.04,0.56,0.2941,0.16,25,26,14,0,1,0
"C27H22O13N2","CHON","Lignin",0.81,0.48,0.5135,0.3704,27,22,13,2,0,0
"C24H26O15N2","CHON","Lignin",1.08,0.62,0.2414,0.4167,24,26,15,2,0,0
"C26H30O13S1","CHOS","Lignin",1.15,0.5,0.2432,-0.0769,26,30,13,0,1,0
"C35H22O7N2","CHON","ConHC",0.63,0.2,0.6949,-0.0571,35,22,7,2,0,0
"C22H30O18","CHO","Tannin",1.36,0.82,-0.0769,0.2727,22,30,18,0,0,0
"C26H30O15","CHO","Lignin",1.15,0.58,0.2432,0,26,30,15,0,0,0
"C27H34O14","CHO","Lignin",1.26,0.52,0.2,-0.2222,27,34,14,0,0,0
"C28H38O13","CHO","Lignin",1.36,0.46,0.1628,-0.4286,28,38,13,0,0,0
"C29H42O12","CHO","Lignin",1.45,0.41,0.1304,-0.6207,29,42,12,0,0,0
"C26H49O11N1P1","CHONP","Protein",1.88,0.42,-0.2162,-0.9231,26,49,11,1,0,1
"C27H53O6N1S2P1","CHONSP","Lipid",1.96,0.22,-0.225,-1.2593,27,53,6,1,2,1
"C18H5O12N3S4","CHONS","ConHC",0.28,0.67,1,2,18,5,12,3,4,0
"C20H40O17P1","CHOP","Carb",2,0.85,-0.7619,-0.3,20,40,17,0,0,1
"C18H4O19N2S1","CHONS","Other",0.22,1.06,1,2.3333,18,4,19,2,1,0
"C19H8O14N2S3","CHONS","ConHC",0.42,0.74,0.7143,1.6842,19,8,14,2,3,0
"C21H16O4N2S7","CHONS","ConHC",0.76,0.19,0.4,0.5714,21,16,4,2,7,0
"C37H16O4N2S1","CHONS","ConHC",0.43,0.11,0.8125,0,37,16,4,2,1,0
"C22H23O14N3P1","CHONP","Lignin",1.05,0.64,0.2273,0.6364,22,23,14,3,0,1
"C34H20O6N2S1","CHONS","ConHC",0.59,0.18,0.7143,0,34,20,6,2,1,0
"C28H24O14","CHO","Lignin",0.86,0.5,0.4762,0.1429,28,24,14,0,0,0
"C25H28O14S1","CHOS","Lignin",1.12,0.56,0.2353,0.08,25,28,14,0,1,0
"C25H30O12P2","CHOP","Lignin",1.2,0.48,0.2353,-0.24,25,30,12,0,0,2
"C21H28O19","CHO","Tannin",1.33,0.9,-0.1304,0.4762,21,28,19,0,0,0
"C18H32O19S1","CHOS","Other",1.78,1.06,-1,0.4444,18,32,19,0,1,0
"C31H26O6N2P2","CHONP","Lignin",0.84,0.19,0.5833,-0.2581,31,26,6,2,0,2
"C25H28O16","CHO","Lignin",1.12,0.64,0.2353,0.16,25,28,16,0,0,0
"C26H34O9S1P2","CHOSP","Lignin",1.31,0.35,0.1892,-0.5385,26,34,9,0,1,2
"C26H32O13S1","CHOS","Lignin",1.23,0.5,0.1892,-0.1538,26,32,13,0,1,0
"C26H34O11P2","CHOP","Lignin",1.31,0.42,0.1892,-0.4615,26,34,11,0,0,2
"C26H32O15","CHO","Lignin",1.23,0.58,0.1892,-0.0769,26,32,15,0,0,0
"C27H36O14","CHO","Lignin",1.33,0.52,0.15,-0.2963,27,36,14,0,0,0
"C24H40O16","CHO","AminoSugar",1.67,0.67,-0.1875,-0.3333,24,40,16,0,0,0
"C28H40O13","CHO","Lignin",1.43,0.46,0.1163,-0.5,28,40,13,0,0,0
"C37H44O2S2","CHOS","UnsatHC",1.19,0.05,0.3824,-0.973,37,44,2,0,2,0
"C23H7O14N1S2","CHONS","ConHC",0.3,0.61,0.8462,1.2174,23,7,14,1,2,0
